chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL1584,PIPERACETAZINE,NSC-760067; PC-1421; Piperacetazina; Piperacetazine; Piperacetazine; Piperacetazine; Piperacetazine; Quide,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,"InChI=1S/C24H30N2O2S/c1-18(28)20-7-8-24-22(17-20)26(21-5-2-3-6-23(21)29-24)13-4-12-25-14-9-19(10-15-25)11-16-27/h2-3,5-8,17,19,27H,4,9-16H2,1H3",BTFMCMVEUCGQDX-UHFFFAOYSA-N,C24H30N2O2S,410.58,4.98,,5,1,43.78,7,0,2,29,0.65,,,,1969,True,,,,,1,0,Small molecule,4.0,False,,,
CHEMBL1585,PIPOBROMAN,A-8103; NSC-25154; Pipobroman; Pipobroman; Pipobroman; Pipobroman; Pipobroman; Pipobroman; Pipobroman; Pipobroman,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,InChI=1S/C10H16Br2N2O2/c11-3-1-9(15)13-5-7-14(8-6-13)10(16)2-4-12/h1-8H2,NJBFOOCLYDNZJN-UHFFFAOYSA-N,C10H16Br2N2O2,356.06,1.23,,2,0,40.62,4,0,0,16,0.71,,,,1966,True,,,polycythemia vera; neoplasm,Neoplasms; Polycythemia Vera,1,0,Small molecule,4.0,False,,,
CHEMBL488093,PYRITINOL,NSC-759229; Piritinol; Pyrithioxin; Pyrithioxine; Pyritinol; Pyritinol; Pyritinol,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,"InChI=1S/C16H20N2O4S2/c1-9-15(21)13(5-19)11(3-17-9)7-23-24-8-12-4-18-10(2)16(22)14(12)6-20/h3-4,19-22H,5-8H2,1-2H3",SIXLXDIJGIWWFU-UHFFFAOYSA-N,C16H20N2O4S2,368.48,2.57,,8,4,106.70,7,0,2,24,0.44,,,,,False,,,depressive disorder; attention deficit hyperactivity disorder; Dementia; anxiety; schizophrenia,Depressive Disorder; Attention Deficit Disorder with Hyperactivity; Dementia; Schizophrenia; Anxiety,1,0,Small molecule,4.0,True,,,
CHEMBL1587,POLYTHIAZIDE,Nephril; NSC-108161; P-2525; Politiazida; Polythiazide; Polythiazide; Polythiazide; Polythiazide; Polythiazide; Polythiazide,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,"InChI=1S/C11H13ClF3N3O4S3/c1-18-10(4-23-5-11(13,14)15)17-7-2-6(12)8(24(16,19)20)3-9(7)25(18,21)22/h2-3,10,17H,4-5H2,1H3,(H2,16,19,20)",CYLWJCABXYDINA-UHFFFAOYSA-N,C11H13ClF3N3O4S3,439.89,1.66,,6,2,109.57,4,0,1,25,0.74,,,,1961,True,,,cardiovascular disease,Cardiovascular Diseases,0,0,Small molecule,4.0,False,,,
CHEMBL487253,BENDAMUSTINE,Bendamustina; Bendamustine; Bendamustine; Bendamustine; Bendamustine,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,"InChI=1S/C16H21Cl2N3O2/c1-20-14-6-5-12(21(9-7-17)10-8-18)11-13(14)19-15(20)3-2-4-16(22)23/h5-6,11H,2-4,7-10H2,1H3,(H,22,23)",YTKUWDBFDASYHO-UHFFFAOYSA-N,C16H21Cl2N3O2,358.27,3.26,,4,1,58.36,9,0,2,23,0.70,,,,2008,False,,,hairy cell leukemia; Mantle cell lymphoma; angioimmunoblastic T-cell lymphoma; acute lymphoblastic leukemia; plasma cell leukemia; lymphoma; acute myeloid leukemia; MALT lymphoma; cancer; lymphoid neoplasm; B-cell non-Hodgkins lymphoma; classic Hodgkin lymphoma; breast cancer; follicular lymphoma; small cell lung carcinoma; neoplasm; prostate carcinoma; myelodysplastic syndrome; cold agglutinin disease; multiple myeloma; hematopoietic and lymphoid system neoplasm; neoplasm of mature B-cells; non-Hodgkins lymphoma; diffuse large B-cell lymphoma; ovarian cancer; marginal zone B-cell lymphoma; B-cell acute lymphoblastic leukemia; chronic myelogenous leukemia; AL amyloidosis; leukemia; Waldenstrom macroglobulinemia; chronic lymphocytic leukemia; Hodgkins lymphoma; unspecified peripheral T-cell lymphoma,"""Small Cell Lung Carcinoma; Immunoblastic Lymphadenopathy; Lymphoma, T-Cell, Peripheral; Myelodysplastic Syndromes; Lymphoma, Non-Hodgkin; Waldenstrom Macroglobulinemia; Hematologic Neoplasms; Hodgkin Disease; Anemia, Hemolytic, Autoimmune; Lymphoma; Leukemia, Hairy Cell; Neoplasms; Lymphoma, Follicular; Leukemia, Myelogenous, Chronic, BCR-ABL Positive; Multiple Myeloma; Lymphoma, B-Cell, Marginal Zone; Lymphoma, Large B-Cell, Diffuse; Prostatic Neoplasms; Lymphoma, Mantle-Cell; Leukemia, Biphenotypic, Acute; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Leukemia, Lymphocytic, Chronic, B-Cell; Leukemia, Myeloid, Acute; Breast Neoplasms; Leukemia; Lymphoma, B-Cell; Ovarian Neoplasms; Leukemia, Plasma Cell; Amyloidosis, Familial""",1,0,Small molecule,4.0,False,,,
CHEMBL1588,THIAMINE,Aneurine; Apatate drape; Beivon; Bethiamin; Oryzanin; Thiacoat; Thiamin; Thiamine; Thiamine; Thiamine,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],"InChI=1S/C12H17N4OS.ClH/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13;/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15);1H/q+1;/p-1",MYVIATVLJGTBFV-UHFFFAOYSA-M,C12H17ClN4OS,265.36,0.61,,5,2,75.91,4,0,2,18,0.79,,,,1985,False,,,lactic acidosis; Sepsis; Encephalopathy; septic shock; heart failure; Thiamine deficiency; hyperemesis gravidarum; Huntington disease; respiratory failure; anemia (phenotype); multiple sclerosis; cardiac arrest; chronic kidney disease,"""Multiple Sclerosis; Sepsis; Kidney Failure, Chronic; Heart Failure; Shock, Septic; Brain Diseases; Thiamine Deficiency; Respiratory Insufficiency; Anemia; Hyperemesis Gravidarum; Acidosis, Lactic; Heart Arrest; Huntington Disease""",1,0,Small molecule,4.0,False,,,
CHEMBL1589,ACETOHEXAMIDE,33006; Acetohexamida; Acetohexamide; Acetohexamide; Acetohexamide; Acetohexamide; Acetohexamide; Acetohexamide; Acetohexamide; Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)",VGZSUPCWNCWDAN-UHFFFAOYSA-N,C15H20N2O4S,324.40,2.21,,4,2,92.34,4,0,1,22,0.83,,,,1964,True,,,diabetes mellitus; cataract,Cataract; Diabetes Mellitus,1,0,Small molecule,4.0,False,,,
CHEMBL1590,PSEUDOEPHEDRINE,"""Acunaso; Isoephedrine, d-; Neodurasina; Pseudoefedrina; Pseudoephedrine; Pseudoephedrine; Pseudoephedrine; Pseudoephedrine; Pseudoephedrine""",CN[C@@H](C)[C@@H](O)c1ccccc1,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1",KWGRBVOPPLSCSI-WCBMZHEXSA-N,C10H15NO,165.24,1.33,,2,2,32.26,3,0,1,12,0.71,,,,1963,True,,,"""inflammation; Nasal congestion; allergic disease; seasonal allergic rhinitis; respiratory tract infectious disorder; common cold; allergic rhinitis; vasomotor rhinitis; orthostatic hypotension; rhinitis; Cough; multiple system atrophy; Rhinitis, Allergic, Perennial""","""Rhinitis, Allergic, Seasonal; Hypersensitivity; Respiratory Tract Infections; Rhinitis, Vasomotor; Rhinitis; Rhinitis, Allergic, Perennial; Inflammation; Nasal Obstruction; Multiple System Atrophy; Common Cold; Cough; Hypotension, Orthostatic""",1,0,Small molecule,4.0,False,,,
CHEMBL1591,DEMECLOCYCLINE,Demeclociclina; Demeclocycline; Demeclocycline; Demeclocycline; Demeclocycline; Demethylchlortetracycline,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,"InChI=1S/C21H21ClN2O8/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31/h3-4,6-7,14-15,25-26,28-29,32H,5H2,1-2H3,(H2,23,31)/t6-,7-,14-,15-,21-/m0/s1",FMTDIUIBLCQGJB-SEYHBJAFSA-N,C21H21ClN2O8,464.86,0.26,,9,6,181.62,2,1,1,32,0.33,,,,1960,True,,,osteomyelitis; bacterial disease,Bacterial Infections; Osteomyelitis,1,0,Small molecule,4.0,False,,,
CHEMBL1592,QUINAPRIL,C09AA06; Quinapril; Quinapril; Quinapril; Quinapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,"InChI=1S/C25H30N2O5/c1-3-32-25(31)21(14-13-18-9-5-4-6-10-18)26-17(2)23(28)27-16-20-12-8-7-11-19(20)15-22(27)24(29)30/h4-12,17,21-22,26H,3,13-16H2,1-2H3,(H,29,30)/t17-,21-,22-/m0/s1",JSDRRTOADPPCHY-HSQYWUDLSA-N,C25H30N2O5,438.52,2.57,,5,2,95.94,9,0,2,32,0.58,,,,1991,True,,,type 1 diabetes mellitus; cardiovascular disease,"""Diabetes Mellitus, Type 1; Cardiovascular Diseases""",1,0,Small molecule,4.0,False,,,
CHEMBL1594,PANTOTHENIC ACID,Calc pantoth; Cantopal; Chick antidermatitis factor; Pantothenate; Pantothenic acid; Pantothenic acid; Pantothenic acid; Pantothenic acid; Pantothenic acid component of vitaped; Pantothenic acid (d),CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1",GHOKWGTUZJEAQD-ZETCQYMHSA-N,C9H17NO5,219.24,-1.04,,4,4,106.86,6,0,0,15,0.46,,,,1993,False,,,chronic kidney disease; heart failure,"""Kidney Failure, Chronic; Heart Failure""",1,0,Small molecule,4.0,False,,,
CHEMBL1595,DIHYDROCODEINE,"""8,14-dihydroneopine; .alpha.-hydrocodol; Codhydrine; Dehacodin; Dh-codeine; Dihidrocodeina; Dihydrocodeine; Dihydrocodeine; Dihydrocodeine; Dihydrocodeine""",COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,"InChI=1S/C18H23NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-13,17,20H,4-5,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1",RBOXVHNMENFORY-DNJOTXNNSA-N,C18H23NO3,301.39,1.73,,4,1,41.93,1,0,1,22,0.86,,,,1983,True,,,pain,Pain,1,0,Small molecule,4.0,False,,,
CHEMBL462605,PITOLISANT,BF-2.649; BF-2649; Bf2.649; BF2.649; HBS-101; Pitolisant; Pitolisant; Pitolisant; Pitolisant; Pitolisant,Clc1ccc(CCCOCCCN2CCCCC2)cc1,"InChI=1S/C17H26ClNO/c18-17-9-7-16(8-10-17)6-4-14-20-15-5-13-19-11-2-1-3-12-19/h7-10H,1-6,11-15H2",NNACHAUCXXVJSP-UHFFFAOYSA-N,C17H26ClNO,295.85,4.17,,2,0,12.47,8,0,1,20,0.67,,,,2016,True,,,autism spectrum disorder; alcohol dependence; kidney disease; idiopathic hypersomnia; Parkinson disease; narcolepsy-cataplexy syndrome; narcolepsy; Prader-Willi syndrome; drug dependence; schizophrenia,"""Parkinson Disease; Narcolepsy; Alcoholism; Substance-Related Disorders; Schizophrenia; Child Development Disorders, Pervasive; Prader-Willi Syndrome; Idiopathic Hypersomnia; Kidney Diseases""",1,0,Small molecule,4.0,False,,,
CHEMBL1596,CARBENICILLIN INDANYL,Carbenicillin indanyl; Carindacilina; Carindacillin; Carindacillin; Carindacillin; Carindacillin; Carindacillin; Carindacilline; Indanyl carbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C26H26N2O6S/c1-26(2)20(24(31)32)28-22(30)19(23(28)35-26)27-21(29)18(15-7-4-3-5-8-15)25(33)34-17-12-11-14-9-6-10-16(14)13-17/h3-5,7-8,11-13,18-20,23H,6,9-10H2,1-2H3,(H,27,29)(H,31,32)/t18?,19-,20+,23-/m1/s1",JIRBAUWICKGBFE-MNRDOXJOSA-N,C26H26N2O6S,494.57,2.50,,6,2,113.01,6,0,2,35,0.27,,,,1972,True,,,bacterial disease; osteomyelitis,Osteomyelitis; Bacterial Infections,1,0,Small molecule,4.0,False,,,
CHEMBL1597,DIMERCAPROL,"""1-propanol, 2,3-dimercapto; 2,3,-dimercapto-1-propanol; 2,3-dithiopropan-1-ol; 2,3-dithiopropanol; Anti-lewisite; Antoxol; B.a.l.; Bal; Dicaptol; Dimercaprol""",OCC(S)CS,"InChI=1S/C3H8OS2/c4-1-3(6)2-5/h3-6H,1-2H2",WQABCVAJNWAXTE-UHFFFAOYSA-N,C3H8OS2,124.23,0.21,,3,3,20.23,2,0,0,6,0.45,,,,1946,False,,,,,1,0,Small molecule,4.0,False,,,
CHEMBL1599,CEPHAPIRIN,Cefapirin; Cefapirin; Cefapirin; Cefapirina; Cefapirine,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,"InChI=1S/C17H17N3O6S2/c1-9(21)26-6-10-7-28-16-13(15(23)20(16)14(10)17(24)25)19-12(22)8-27-11-2-4-18-5-3-11/h2-5,13,16H,6-8H2,1H3,(H,19,22)(H,24,25)/t13-,16-/m1/s1",UQLLWWBDSUHNEB-CZUORRHYSA-N,C17H17N3O6S2,423.47,0.48,,8,2,125.90,7,0,1,28,0.37,,,,1974,False,,,bacterial disease,Bacterial Infections,1,0,Small molecule,4.0,False,,,
CHEMBL1601,CEFONICID,Cefonicid; Cefonicid; Cefonicid; Cefonicid; Cefonicid; Cefonicide; Monocef,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,"InChI=1S/C18H18N6O8S3/c25-13(9-4-2-1-3-5-9)14(26)19-11-15(27)24-12(17(28)29)10(6-33-16(11)24)7-34-18-20-21-22-23(18)8-35(30,31)32/h1-5,11,13,16,25H,6-8H2,(H,19,26)(H,28,29)(H,30,31,32)/t11-,13-,16-/m1/s1",DYAIAHUQIPBDIP-AXAPSJFSSA-N,C18H18N6O8S3,542.58,-0.92,,12,4,204.91,9,2,2,35,0.17,,,,1984,False,,,bacterial disease; osteomyelitis,Osteomyelitis; Bacterial Infections,1,0,Small molecule,4.0,False,,,
CHEMBL1604,CEPHRADINE,Anspor; Cefradina; Cefradine; Cefradine; Cefradine; Cefradine; Cefradine; Cefradine hydrate; Cephradine; Cephradine,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,"InChI=1S/C16H19N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1",RDLPVSKMFDYCOR-UEKVPHQBSA-N,C16H19N3O4S,349.41,0.35,,5,3,112.73,4,0,0,24,0.50,,,,1974,True,,,bacterial disease,Bacterial Infections,1,0,Small molecule,4.0,False,,,
CHEMBL1605,CEFTIBUTEN,7432-S; ACHN-383; ACHN383; Ceftibuten; Ceftibuten; Ceftibuten; Ceftibuten; Ceftibuten; Ceftibuten; Ceftibuten,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,"InChI=1S/C15H14N4O6S2/c16-15-17-7(5-27-15)6(1-2-9(20)21)11(22)18-10-12(23)19-8(14(24)25)3-4-26-13(10)19/h1,3,5,10,13H,2,4H2,(H2,16,17)(H,18,22)(H,20,21)(H,24,25)/b6-1-/t10-,13-/m1/s1",UNJFKXSSGBWRBZ-BJCIPQKHSA-N,C15H14N4O6S2,410.43,-0.05,,8,4,162.92,6,0,1,27,0.37,,,,1995,True,,,pyelonephritis; bacterial disease; osteomyelitis,Osteomyelitis; Bacterial Infections; Pyelonephritis,1,0,Small molecule,4.0,False,,,
CHEMBL454950,TETRACYCLINE HYDROCHLORIDE,Achromycin; Achromycin v; Actisite; Bristacycline; Cyclopar; Latycin; Neocycline b; NSC-757338; Panmycin; Retet,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,"InChI=1S/C22H24N2O8.ClH/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28;/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30);1H/t9-,10-,15-,21+,22-;/m0./s1",XMEVHPAGJVLHIG-FMZCEJRJSA-N,C22H25ClN2O8,444.44,-0.21,,9,6,181.62,2,1,1,32,0.34,,,,1953,True,,,skin infection; Tularemia; Fever; burn; duodenal ulcer; ornithosis; lymphoma; infection; osteomyelitis,Infections; Tularemia; Fever; Burns; Lymphoma; Psittacosis; Osteomyelitis; Eczema; Duodenal Ulcer,0,0,Small molecule,4.0,False,,,
CHEMBL1607,TOPOTECAN HYDROCHLORIDE,Evotopin; Evotopin; Hycamtin; Nogitecan hydrochloride; Nogitecan hydrochloride; NSC-759263; Potactasol; SK&F S-104864-A; SK&F-S-104864-A; SK&F-S-104864A,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,"InChI=1S/C23H23N3O5.ClH/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20;/h5-8,27,30H,4,9-11H2,1-3H3;1H/t23-;/m0./s1",DGHHQBMTXTWTJV-BQAIUKQQSA-N,C23H24ClN3O5,421.45,1.85,,8,2,104.89,3,0,3,31,0.49,,,,1996,True,,,peripheral primitive neuroectodermal tumor; Central Nervous System Neoplasm; peritoneum cancer; lung cancer; brain neoplasm; small cell carcinoma; esophageal cancer; lymphoma; fallopian tube cancer; neuroblastoma; prostate cancer; cervical cancer; plasma cell neoplasm; rhabdomyosarcoma; breast cancer; non-small cell lung carcinoma; small cell lung carcinoma; chronic myeloproliferative disorder; neoplasm; myelodysplastic syndrome; cervical adenocarcinoma; carcinoma; multiple myeloma; sarcoma; ganglioneuroblastoma; ovarian cancer; soft tissue sarcoma; squamous cell carcinoma; ovarian serous cystadenocarcinoma; cervical carcinoma; leukemia; endometrioid carcinoma; retinoblastoma; ovarian neoplasm,"""Carcinoma, Non-Small-Cell Lung; Neuroblastoma; Myeloproliferative Disorders; Small Cell Lung Carcinoma; Peritoneal Neoplasms; Myelodysplastic Syndromes; Neuroectodermal Tumors, Primitive, Peripheral; Rhabdomyosarcoma; Carcinoma, Endometrioid; Lymphoma; Neoplasms, Plasma Cell; Uterine Cervical Neoplasms; Retinoblastoma; Neoplasms; Cystadenoma, Serous; Carcinoma, Squamous Cell; Multiple Myeloma; Carcinoma, Small Cell; Central Nervous System Neoplasms; Fallopian Tube Neoplasms; Ganglioneuroblastoma; Sarcoma; Brain Neoplasms; Breast Neoplasms; Esophageal Neoplasms; Leukemia; Lung Neoplasms; Carcinoma, Ovarian Epithelial; Prostatic Neoplasms, Castration-Resistant; Carcinoma; Ovarian Neoplasms""",0,0,Small molecule,4.0,False,,,
CHEMBL461101,ELTROMBOPAG,Eltrombopag; Eltrombopag; Eltrombopag; Eltrombopag; Eltrombopag; Revolade; SB497115,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,"InChI=1S/C25H22N4O4/c1-14-10-11-19(12-15(14)2)29-24(31)22(16(3)28-29)27-26-21-9-5-8-20(23(21)30)17-6-4-7-18(13-17)25(32)33/h4-13,26,30H,1-3H3,(H,32,33)/b27-22-",XDXWLKQMMKQXPV-QYQHSDTDSA-N,C25H22N4O4,442.48,4.56,,6,3,114.59,5,0,3,33,0.40,,,,2008,True,,,Aplastic anemia; autoimmune thrombocytopenic purpura; blood platelet disease; lymphoma; acute myeloid leukemia; cirrhosis of liver; severe aplastic anemia; hemorrhage; neoplasm; myelodysplastic syndrome; multiple myeloma; Fanconi anemia; hepatitis C virus infection; osteosarcoma; chronic hepatitis C virus infection; acute graft vs. host disease; Wiskott-Aldrich syndrome; liver disease; leukemia; Thrombocytopenia; chronic lymphocytic leukemia; anemia (phenotype),"""Myelodysplastic Syndromes; Hepatitis C, Chronic; Lymphoma; Anemia, Aplastic; Wiskott-Aldrich Syndrome; Liver Diseases; Neoplasms; Anemia; Fanconi Anemia; Purpura, Thrombocytopenic, Idiopathic; Blood Platelet Disorders; Liver Cirrhosis; Multiple Myeloma; Hepatitis C; Hemorrhage; Leukemia, Lymphocytic, Chronic, B-Cell; Leukemia, Myeloid, Acute; Graft vs Host Disease; Leukemia; Thrombocytopenia; Osteosarcoma""",1,0,Small molecule,4.0,False,,,
CHEMBL474579,CEFOTETAN,"""Cefotetan; Cefotetan; Cefotetan; Cefotetan; Cefotetan; Cefotetan; Cefotetan; Cefotetan; ICI 156,834; Ici-156,834""",CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,"InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/b12-6-/t13?,15-,17+/m1/s1",SRZNHPXWXCNNDU-IXOPCIAXSA-N,C17H17N7O8S4,575.63,-1.40,,14,4,219.93,9,2,1,36,0.07,,,,1985,False,,,bacterial disease; osteomyelitis; Cholecystitis,Osteomyelitis; Bacterial Infections; Cholecystitis,1,0,Small molecule,4.0,False,,,
CHEMBL514800,APREMILAST,Apremilast; Apremilast; Apremilast; Apremilast; Apremilast; Apremilast; Apremilast; Apremilast; Apremilast; Apremilast accord,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,"InChI=1S/C22H24N2O7S/c1-5-31-19-11-14(9-10-18(19)30-3)17(12-32(4,28)29)24-21(26)15-7-6-8-16(23-13(2)25)20(15)22(24)27/h6-11,17H,5,12H2,1-4H3,(H,23,25)/t17-/m1/s1",IMOZEMNVLZVGJZ-QGZVFWFLSA-N,C22H24N2O7S,460.51,2.43,,7,1,119.08,8,0,2,32,0.60,,,,2014,True,,,rheumatoid arthritis; pneumonia; allergic contact dermatitis; pustulosis palmaris et plantaris; ankylosing spondylitis; erythema multiforme; discoid lupus erythematosus; prostatitis; Behcet's syndrome; gout; ulcerative colitis; immune system disease; dermatitis; atopic eczema; oral lichen planus; psoriasis; uveitis; psoriatic arthritis; psoriasis vulgaris; COVID-19; dermatomyositis; Oral ulcer; Eczematoid dermatitis; influenza; Vitiligo; acne; alcohol dependence; rosacea; hidradenitis suppurativa; lichen planus,"""Rosacea; Gout; Erythema Multiforme; Lichen Planus, Oral; Behcet Syndrome; Immune System Diseases; Acne Vulgaris; Dermatitis, Atopic; Psoriasis; Arthritis, Rheumatoid; Severe Acute Respiratory Syndrome; Dermatitis; Influenza, Human; Prostatitis; Hidradenitis Suppurativa; Alcoholism; Spondylitis, Ankylosing; Colitis, Ulcerative; Uveitis; Vitiligo; Oral Ulcer; Dermatomyositis; Arthritis, Psoriatic; Pneumonia; Dermatitis, Allergic Contact; Lichen Planus; Lupus Erythematosus, Discoid; Eczema""",1,0,Small molecule,4.0,False,,,
CHEMBL1611,PHENYTOIN SODIUM,"""5,5-diphenylhydantoin sodium salt; Antisacer; Dilantin; Diphenylan sodium; Diphenylhydantoin sodium; Extended phenytoin sodium; NSC-757274; Pentran; Phenytek; Phenytex""",O=C1N=C([O-])NC1(c1ccccc1)c1ccccc1.[Na+],"InChI=1S/C15H12N2O2.Na/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12;/h1-10H,(H2,16,17,18,19);/q;+1/p-1",FJPYVLNWWICYDW-UHFFFAOYSA-M,C15H11N2NaO2,252.27,1.77,,2,2,58.20,2,0,2,19,0.80,,,,1956,True,,,Seizure; epilepsy,Seizures; Epilepsy,1,0,Small molecule,4.0,False,,,
CHEMBL512351,BETRIXABAN,Betrixaban; Betrixaban; Betrixaban; Betrixaban; Betrixaban; Betrixaban; Betrixaban maleate; Betrixaban maleate; Bevyxxa; PRT-054021,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,"InChI=1S/C23H22ClN5O3/c1-29(2)21(25)14-4-6-15(7-5-14)22(30)27-19-10-9-17(32-3)12-18(19)23(31)28-20-11-8-16(24)13-26-20/h4-13,25H,1-3H3,(H,27,30)(H,26,28,31)",XHOLNRLADUSQLD-UHFFFAOYSA-N,C23H22ClN5O3,451.91,4.14,,5,3,107.41,6,0,3,32,0.39,,,,2017,True,,,kidney disease; liver disease; venous thromboembolism; Recurrent thrombophlebitis; atrial fibrillation; atrial flutter; hemorrhage; Thromboembolism,Thrombosis; Atrial Flutter; Venous Thromboembolism; Atrial Fibrillation; Liver Diseases; Hemorrhage; Thromboembolism; Kidney Diseases,1,0,Small molecule,4.0,False,,,
CHEMBL515387,GOSOGLIPTIN,"""Gosogliptin; Gosogliptin; Gosogliptin; Gosogliptina; Gosogliptine; PF-00734200; PF-734,200; PF-734200""",O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,"InChI=1S/C17H24F2N6O/c18-17(19)2-5-25(12-17)15(26)14-10-13(11-22-14)23-6-8-24(9-7-23)16-20-3-1-4-21-16/h1,3-4,13-14,22H,2,5-12H2/t13-,14-/m0/s1",QWEWGXUTRTXFRF-KBPBESRZSA-N,C17H24F2N6O,366.42,0.20,,6,1,64.60,3,0,1,26,0.82,,,,2016,True,,,type 2 diabetes mellitus; chronic kidney disease,"""Renal Insufficiency, Chronic; Diabetes Mellitus, Type 2""",0,0,Small molecule,4.0,False,,,
