chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL389621,HYDROCORTISONE,Acetasol hc; Acticort; Aeroseb-hc; Ala-cort; Ala-scalp; Alkindi; Alkindi sprinkle; Alphaderm; Anflam; Anucort-hc,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",JYGXADMDTFJGBT-VWUMJDOOSA-N,C21H30O5,362.47,1.78,,5,3,94.83,2,0,0,26,0.70,,,,1952,True,,,Sepsis; primary adrenal insufficiency; Herpes Labialis; bursitis; adrenal cortex carcinoma; injury; cardiac arrest; myelodysplastic syndrome; multiple myeloma; psoriasis vulgaris; memory impairment; chronic primary adrenal insufficiency; allergic conjunctivitis; childhood acute lymphoblastic leukemia; aging; mast-cell leukemia; hemophagocytic syndrome; acute leukemia of ambiguous lineage; pneumonia; type III hypersensitivity reaction disease; nicotine dependence; asthma; classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency; insulin resistance; acute myelomonocytic leukemia; infection; opioid dependence; melanoma; opioid use disorder; cirrhosis of liver; prostate adenocarcinoma; acute erythroleukemia; oral submucous fibrosis; dermatitis; acute monocytic leukemia; prostate carcinoma; acute megakaryoblastic leukaemia; spondylitis; Crohn's disease; pain; refractory anemia; lymphoblastic lymphoma; T-cell acute lymphoblastic leukemia; Nasal congestion; skin disease; tenosynovitis; heart failure; leukemia; bronchopulmonary dysplasia; lymphoid leukemia; pancreatitis; HIV infection; seborrheic dermatitis; herpes labialis; pyogenic granuloma; acute lymphoblastic leukemia; eye inflammation; obesity; cancer; hemorrhoid; juvenile idiopathic arthritis; septic shock; anaplastic large cell lymphoma; adrenocortical insufficiency; adrenal gland disease; otitis externa; atopic eczema; congenital adrenal hyperplasia; diffuse large B-cell lymphoma; acute myeloblastic leukemia without maturation; Borderline personality disorder; alcohol dependence; type 1 diabetes mellitus; refractory anemia with excess blasts; hypotension; inflammation; rheumatoid arthritis; Central Nervous System Neoplasm; Pruritus; hypoxia; metastatic prostate cancer; lymphoma; prostate cancer; acute myeloid leukemia; plasma cell neoplasm; endocrine system disease; viral pneumonia; ulcerative colitis; myocardial infarction; psoriasis; phobic disorder; myeloproliferative disorder; atrial fibrillation; psoriatic arthritis; COVID-19; B-cell acute lymphoblastic leukemia; influenza; Eczematoid dermatitis; exanthem; osteoarthritis; fibromyalgia; chronic myelomonocytic leukemia; inflammatory bowel disease; alopecia areata,"""Sepsis; Skin Diseases; Myeloproliferative Disorders; Aging; Arthritis, Juvenile; Herpes Labialis; Hemorrhoids; Borderline Personality Disorder; Otitis Externa; Adrenal Insufficiency; Osteoarthritis; Arthritis, Rheumatoid; Fibromyalgia; HIV Infections; Dermatitis; Spondylitis; Pancreatitis; Diabetes Mellitus, Type 1; Leukemia, Myelomonocytic, Acute; Heart Arrest; Memory Disorders; Tenosynovitis; Leukemia, Mast-Cell; Adrenal Cortex Neoplasms; Conjunctivitis, Allergic; Severe Acute Respiratory Syndrome; Serum Sickness; Alcoholism; Heart Failure; Insulin Resistance; Atrial Fibrillation; Central Nervous System Neoplasms; Lymphoma, Large B-Cell, Diffuse; Prostatic Neoplasms; Leukemia, Biphenotypic, Acute; Adrenal Hyperplasia, Congenital; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Leukemia, Myeloid, Acute; Leukemia; Prostatic Neoplasms, Castration-Resistant; Leukemia, Lymphoid; Pneumonia, Viral; Tobacco Use Disorder; Lymphoma, Large-Cell, Anaplastic; Bronchopulmonary Dysplasia; Shock, Septic; Asthma; Phobic Disorders; Dermatitis, Seborrheic; Inflammatory Bowel Diseases; Dermatitis, Atopic; Endocrine System Diseases; Inflammation; Lymphohistiocytosis, Hemophagocytic; Oral Submucous Fibrosis; Hypoxia; Infections; Liver Cirrhosis; Influenza, Human; Multiple Myeloma; Nasal Obstruction; Leukemia, Erythroblastic, Acute; Myocardial Infarction; Granuloma, Pyogenic; Crohn Disease; Wounds and Injuries; Exanthema; Eye Diseases; Pneumonia; Opioid-Related Disorders; Alopecia Areata; Hypotension; Obesity; Pruritus; Myelodysplastic Syndromes; Lymphoma; Neoplasms, Plasma Cell; Psoriasis; Leukemia, Myelomonocytic, Chronic; Anemia, Refractory; Addison Disease; Neoplasms; Leukemia, Monocytic, Acute; Anemia, Refractory, with Excess of Blasts; Pain; Leukemia, Megakaryoblastic, Acute; Colitis, Ulcerative; Bursitis; Arthritis, Psoriatic; Melanoma; Eczema""",1,0,Small molecule,4.0,False,,,
CHEMBL1443,NAFCILLIN,Nafcilina; Nafcillin; Nafcillin; Nafcillin; Nafcillin; Nafcillin; Nafcilline,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,"InChI=1S/C21H22N2O5S/c1-4-28-13-10-9-11-7-5-6-8-12(11)14(13)17(24)22-15-18(25)23-16(20(26)27)21(2,3)29-19(15)23/h5-10,15-16,19H,4H2,1-3H3,(H,22,24)(H,26,27)/t15-,16+,19-/m1/s1",GPXLMGHLHQJAGZ-JTDSTZFVSA-N,C21H22N2O5S,414.48,2.48,,5,2,95.94,5,0,2,29,0.73,,,,1965,True,,,osteomyelitis; bacteriemia; gram-positive bacterial infections; infection; bacterial disease,Infections; Bacteremia; Gram-Positive Bacterial Infections; Bacterial Infections; Osteomyelitis,1,0,Small molecule,4.0,False,,,
CHEMBL388590,BENZBROMARONE,Benzbromaron; Benzbromaron; Benzbromarona; Benzbromarone; Benzbromarone; Benzbromarone; Benzbromarone; Benzbromarone; Benzbromarone; Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,"InChI=1S/C17H12Br2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3",WHQCHUCQKNIQEC-UHFFFAOYSA-N,C17H12Br2O3,424.09,5.46,,3,1,50.44,3,1,3,22,0.57,,,,,True,,,idiopathic pulmonary arterial hypertension; gout; hyperuricemia,Gout; Familial Primary Pulmonary Hypertension; Hyperuricemia,1,0,Small molecule,4.0,True,,,
CHEMBL1444,LETROZOLE,CGS 20267; CGS-20267; Femara; Letrozol; Letrozole; Letrozole; Letrozole; Letrozole; Letrozole; Letrozole,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,"InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H",HPJKCIUCZWXJDR-UHFFFAOYSA-N,C17H11N5,285.31,2.66,,5,0,78.29,3,0,3,22,0.74,,,,1997,True,,,Follicular Cyst; azoospermia; breast carcinoma; Hermansky-Pudlak syndrome; peritoneum cancer; brain neoplasm; endometrial cancer; Miscarriage; osteoporosis; fallopian tube cancer; male infertility; Ectopic pregnancy; cancer; liver cancer; uterine neoplasm; breast cancer; uterine fibroid; infertility; Hereditary breast and ovarian cancer syndrome; non-small cell lung carcinoma; endometrial neoplasm; neoplasm; Fallopian Tube Carcinoma; mesothelioma; angiosarcoma; triple-negative breast cancer; cervical adenocarcinoma; Adenomyosis; endometrial carcinoma; polycystic ovary syndrome; carcinoma; anovulation; invasive lobular carcinoma; ovarian hyperstimulation syndrome; leiomyosarcoma; pregnancy; uterine cancer; lymphangioleiomyomatosis; ovarian cancer; ovarian carcinoma; non-Hodgkins lymphoma; breast neoplasm; endometriosis; breast ductal carcinoma in situ; lobular breast carcinoma; inflammatory breast carcinoma; hypogonadotropic hypogonadism; endometrioid carcinoma; menopause; Growth delay; metastasis,"""Follicular Cyst; Carcinoma, Lobular; Carcinoma, Non-Small-Cell Lung; Carcinoma, Intraductal, Noninfiltrating; Infertility; Peritoneal Neoplasms; Hemangiosarcoma; Lymphoma, Non-Hodgkin; Pregnancy, Ectopic; Polycystic Ovary Syndrome; Lymphangioleiomyomatosis; Leiomyosarcoma; Inflammatory Breast Neoplasms; Dwarfism; Endometriosis; Carcinoma, Endometrioid; Uterine Cervical Neoplasms; Azoospermia; Hypogonadism; Abortion, Spontaneous; Neoplasms; Mesothelioma; Adenomyosis; Infertility, Male; Leiomyoma; Neoplasm Metastasis; Fallopian Tube Neoplasms; Ovarian Hyperstimulation Syndrome; Anovulation; Pregnancy; Osteoporosis; Endometrial Neoplasms; Uterine Neoplasms; Liver Neoplasms; Triple Negative Breast Neoplasms; Breast Neoplasms; Brain Neoplasms; Menopause; Hereditary Breast and Ovarian Cancer Syndrome; Carcinoma; Ovarian Neoplasms; Hermanski-Pudlak Syndrome""",1,0,Small molecule,4.0,False,,,
CHEMBL223228,EFAVIRENZ,DMP-266; (-)-efavirenz; Efavirenz; Efavirenz; Efavirenz; Efavirenz; Efavirenz; Efavirenz; Efavirenz; Efavirenz,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",XPOQHMRABVBWPR-ZDUSSCGKSA-N,C14H9ClF3NO2,315.68,4.07,,2,1,38.33,0,0,1,21,0.73,,,,1998,True,,,triple-negative breast cancer; malaria; immunodeficiency disease; HIV infection; type 2 diabetes mellitus; tuberculosis; HIV-1 infection; viral disease; non-Hodgkins lymphoma; hepatitis C virus infection; pancreatic carcinoma; AIDS; prostate cancer; infection; neoplasm,"""Infections; HIV Infections; Triple Negative Breast Neoplasms; Autoimmune Diseases; Acquired Immunodeficiency Syndrome; Virus Diseases; Pancreatic Neoplasms; Hepatitis C; Prostatic Neoplasms, Castration-Resistant; Neoplasms; Lymphoma, Non-Hodgkin; Diabetes Mellitus, Type 2; Tuberculosis; Malaria""",0,0,Small molecule,4.0,False,,,
CHEMBL227529,ALOGLIPTIN BENZOATE,Alogliptin (as benzoate); Alogliptin benzoate; Alogliptin benzoate; Alogliptin benzoate; Alogliptin benzoate; Alogliptin benzoate; Alogliptin benzoate; Alogliptin benzoate component of kazano; Alogliptin benzoate component of oseni; Nesina,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,"InChI=1S/C18H21N5O2.C7H6O2/c1-21-17(24)9-16(22-8-4-7-15(20)12-22)23(18(21)25)11-14-6-3-2-5-13(14)10-19;8-7(9)6-4-2-1-3-5-6/h2-3,5-6,9,15H,4,7-8,11-12,20H2,1H3;1-5H,(H,8,9)/t15-;/m1./s1",KEJICOXJTRHYAK-XFULWGLBSA-N,C25H27N5O4,339.40,0.39,,7,1,97.05,3,0,2,25,0.87,,,,2013,True,,,type 2 diabetes mellitus,"""Diabetes Mellitus, Type 2""",0,0,Small molecule,4.0,False,,,
CHEMBL1445,FLUOXYMESTERONE,Android-f; Androxy; Fluoximesterona; Fluoxymesterone; Fluoxymesterone; Fluoxymesterone; Fluoxymesterone; Fluoxymesterone; Fluoxymesterone; Fluoxymesterone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C20H29FO3/c1-17-8-6-13(22)10-12(17)4-5-15-14-7-9-19(3,24)18(14,2)11-16(23)20(15,17)21/h10,14-16,23-24H,4-9,11H2,1-3H3/t14-,15-,16-,17-,18-,19-,20-/m0/s1",YLRFCQOZQXIBAB-RBZZARIASA-N,C20H29FO3,336.45,3.33,,3,2,57.53,0,0,0,24,0.71,,,,1956,True,,,breast cancer; hypogonadism; orchitis; neoplasm,Breast Neoplasms; Orchitis; Neoplasms; Hypogonadism,0,0,Small molecule,4.0,False,,,
CHEMBL376359,ALOGLIPTIN,Alogliptin; Alogliptin; Alogliptin; Alogliptin; Alogliptin; Alogliptina; Alogliptine; Vipidia,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,"InChI=1S/C18H21N5O2/c1-21-17(24)9-16(22-8-4-7-15(20)12-22)23(18(21)25)11-14-6-3-2-5-13(14)10-19/h2-3,5-6,9,15H,4,7-8,11-12,20H2,1H3/t15-/m1/s1",ZSBOMTDTBDDKMP-OAHLLOKOSA-N,C18H21N5O2,339.40,0.39,,7,1,97.05,3,0,2,25,0.87,,,,2013,True,,,type 2 diabetes mellitus; diabetes mellitus,"""Diabetes Mellitus; Diabetes Mellitus, Type 2""",1,0,Small molecule,4.0,False,,,
CHEMBL1446,KANAMYCIN SULFATE,Kanamycin a sulfate; Kanamycin a sulfate monohydrate; Kanamycin a sulphate; Kanamycini monosulfas; Kanamycin monosulfate; Kanamycin monosulphate; Kanamycin sulfate; Kanamycin sulfate; Kanamycin sulfate; Kanamycin sulfate monohydrate,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,"InChI=1S/C18H36N4O11.H2O4S/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17;1-5(2,3)4/h4-18,23-29H,1-3,19-22H2;(H2,1,2,3,4)/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-;/m1./s1",OOYGSFOGFJDDHP-KMCOLRRFSA-N,C18H38N4O15S,484.50,-7.29,,15,11,282.61,6,2,0,33,0.17,,,,1973,True,,,colorectal neoplasm; osteomyelitis,Osteomyelitis; Colorectal Neoplasms,1,0,Small molecule,4.0,False,,,
CHEMBL1447,LINCOMYCIN,Lincolnensin; Lincomicina; Lincomycin; Lincomycin; Lincomycin; Lincomycin; Lincomycin; Lincomycin; Lincomycin; Lincomycine,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1",OJMMVQQUTAEWLP-KIDUDLJLSA-N,C18H34N2O6S,406.55,-0.86,,8,5,122.49,7,0,0,27,0.37,,,,1964,True,,,bacterial disease; multiple sclerosis; osteomyelitis,Osteomyelitis; Multiple Sclerosis; Bacterial Infections,1,0,Small molecule,4.0,False,,,
CHEMBL227875,PRETOMANID,Dovprela (previously pretomanid fgk); PA 824; PA-824; PA824; Pretomanid; Pretomanid; Pretomanid; Pretomanid; Pretomanid; Pretomanid,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,"InChI=1S/C14H12F3N3O5/c15-14(16,17)25-10-3-1-9(2-4-10)7-23-11-5-19-6-12(20(21)22)18-13(19)24-8-11/h1-4,6,11H,5,7-8H2/t11-/m0/s1",ZLHZLMOSPGACSZ-NSHDSACASA-N,C14H12F3N3O5,359.26,2.67,,7,0,88.65,5,0,2,25,0.60,,,,2019,True,,,multidrug-resistant tuberculosis; tuberculosis; pulmonary tuberculosis; drug-resistant tuberculosis,"""Tuberculosis; Tuberculosis, Multidrug-Resistant; Tuberculosis, Pulmonary""",0,0,Small molecule,4.0,False,,,
CHEMBL1448,NICLOSAMIDE,BAY 2353; BAY-2353; Ex a lint; Lintex; Niclocide; Niclosamida; Niclosamide; Niclosamide; Niclosamide; Niclosamide,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",RJMUSRYZPJIFPJ-UHFFFAOYSA-N,C13H8Cl2N2O4,327.12,3.86,,4,2,92.47,3,0,2,21,0.66,,,,1982,True,,,colorectal cancer; acute myeloid leukemia; rheumatoid arthritis; Familial adenomatous polyposis; metastatic prostate cancer; COVID-19; diabetic nephropathy; prostate cancer; malignant colon neoplasm; Helminthiasis,"""Colonic Neoplasms; Leukemia, Myeloid, Acute; Diabetic Nephropathies; Arthritis, Rheumatoid; Prostatic Neoplasms, Castration-Resistant; Severe Acute Respiratory Syndrome; Colorectal Neoplasms; Adenomatous Polyposis Coli; Prostatic Neoplasms; Helminthiasis""",1,0,Small molecule,4.0,False,,,
CHEMBL1449,TICARCILLIN,Ticarcilina; Ticarcillin; Ticarcillin; Ticarcillin; Ticarcillin; Ticarcillin; Ticarcilline,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1",OHKOGUYZJXTSFX-KZFFXBSXSA-N,C15H16N2O6S2,384.44,0.55,,6,3,124.01,5,0,1,25,0.50,,,,1976,False,,,Sepsis; bacterial disease; infection; osteomyelitis,Infections; Sepsis; Bacterial Infections; Osteomyelitis,1,0,Small molecule,4.0,False,,,
CHEMBL1450,ATOVAQUONE,566C; 566C80; Atovacuona; Atovaquone; Atovaquone; Atovaquone; Atovaquone; Atovaquone; Atovaquone; Atovaquone,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,"InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2/t13-,15-",KUCQYCKVKVOKAY-CTYIDZIISA-N,C22H19ClO3,366.84,5.51,,3,1,54.37,2,1,2,26,0.76,,,,1992,True,,,acute myeloid leukemia; malaria; pneumocystosis; cerebral toxoplasmosis; gastroesophageal reflux disease; amebiasis; COVID-19; non-small cell lung carcinoma; Plasmodium falciparum malaria; infection,"""Infections; Malaria, Falciparum; Carcinoma, Non-Small-Cell Lung; Pneumonia, Pneumocystis; Leukemia, Myeloid, Acute; Gastroesophageal Reflux; Toxoplasmosis, Cerebral; Pneumocystis Infections; Severe Acute Respiratory Syndrome; Malaria; Amebiasis""",1,0,Small molecule,4.0,False,,,
CHEMBL189,MILRINONE,Milrila; Milrinona; Milrinone; Milrinone; Milrinone; Milrinone; Milrinone; Milrinone; Milrinone; Milrinone,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,"InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)",PZRHRDRVRGEVNW-UHFFFAOYSA-N,C12H9N3O,211.22,1.62,,3,1,69.54,1,0,2,16,0.78,,,,1987,False,,,subarachnoid hemorrhage; intracranial vasospasm; ischemia reperfusion injury; septic shock; Abnormal cardiovascular system morphology; heart failure; congenital heart disease; pulmonary hypertension; muscle cramp; cardiovascular disease,"""Hernias, Diaphragmatic, Congenital; Cardiovascular Diseases; Vasospasm, Intracranial; Hypertension, Pulmonary; Heart Failure; Muscle Cramp; Shock, Septic; Heart Defects, Congenital; Subarachnoid Hemorrhage; Reperfusion Injury""",1,0,Small molecule,4.0,False,,,
CHEMBL1451,TRIAMCINOLONE,Aristocort; Delphicort; Kenacort; NSC-13397; Triamcinolona; Triamcinolone; Triamcinolone; Triamcinolone; Triamcinolone; Triamcinolone,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,"InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14-,15+,16-,18-,19-,20-,21-/m0/s1",GFNANZIMVAIWHM-OBYCQNJPSA-N,C21H27FO6,394.44,0.62,,6,4,115.06,2,0,0,28,0.55,,,,1957,True,,,"""osteoarthritis, hip; lung disease; neuropathic pain; retinal vein occlusion; radiculopathy; Keloid; macular retinal edema; acneiform dermatitis; sinusitis; eye inflammation; atrophic macular degeneration; Shoulder pain; chronic obstructive pulmonary disease; melanoma; hemorrhoid; Abdominal pain; anterior ischemic optic neuropathy; atopic eczema; oral lichen planus; vascular disease; psoriasis; wet macular degeneration; age-related macular degeneration; freckles; osteoarthritis, knee; diabetic retinopathy; pain; corneal edema; Vitiligo; osteoarthritis; chronic pancreatitis; Nasal congestion; skin disease; allergic rhinitis; orbital plasma cell granuloma; Nasal Cavity Polyp; Airway obstruction; rotator cuff tear; alopecia areata; Rhinitis, Allergic, Perennial""","""Alopecia Areata; Skin Diseases; Neuralgia; Keloid; Osteoarthritis, Knee; Pancreatitis, Chronic; Hemorrhoids; Abdominal Pain; Corneal Edema; Lichen Planus, Oral; Macular Degeneration; Diabetic Retinopathy; Retinal Vein Occlusion; Dermatitis, Atopic; Optic Neuropathy, Ischemic; Psoriasis; Osteoarthritis; Melanosis; Lung Diseases; Macular Edema; Rhinitis, Allergic, Seasonal; Geographic Atrophy; Radiculopathy; Acneiform Eruptions; Nasal Obstruction; Pain; Sinusitis; Orbital Pseudotumor; Vitiligo; Pulmonary Disease, Chronic Obstructive; Osteoarthritis, Hip; Nasal Polyps; Vascular Diseases; Rotator Cuff Injuries; Lung Diseases, Obstructive; Melanoma; Wet Macular Degeneration; Eye Diseases; Shoulder Pain; Rhinitis, Allergic, Perennial""",0,0,Small molecule,4.0,False,,,
CHEMBL230158,SELADELPAR,(+)-MBX-8025; Mbx-8025; MBX-8025; RWJ-800025; Seladelpar; Seladelpar; Seladelpar; Seladelpar,CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,"InChI=1S/C21H23F3O5S/c1-3-27-17(11-28-16-6-4-15(5-7-16)21(22,23)24)13-30-18-8-9-19(14(2)10-18)29-12-20(25)26/h4-10,17H,3,11-13H2,1-2H3,(H,25,26)/t17-/m1/s1",JWHYSEDOYMYMNM-QGZVFWFLSA-N,C21H23F3O5S,444.47,5.05,,5,1,64.99,11,1,2,30,0.49,,,,2024,True,,,non-alcoholic steatohepatitis; sclerosing cholangitis; liver disease; homozygous familial hypercholesterolemia; hyperlipidemia; primary biliary cirrhosis,"""Cholangitis, Sclerosing; Hyperlipidemias; Liver Cirrhosis, Biliary; Liver Diseases; Non-alcoholic Fatty Liver Disease; Hyperlipoproteinemia Type II""",0,0,Small molecule,4.0,False,,,
CHEMBL1454,LEVAMISOLE,"""Levamisol; Levamisole; Levamisole; Levamisole; Levamisole; Levamisole; TCMDC-125847; Tetramisole, (s)-""",c1ccc([C@H]2CN3CCSC3=N2)cc1,"InChI=1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2/t10-/m1/s1",HLFSDGLLUJUHTE-SNVBAGLBSA-N,C11H12N2S,204.30,2.15,,3,0,15.60,1,0,1,14,0.70,,,,1990,True,,,Aplastic anemia; hepatocellular carcinoma; COVID-19; Helminthiasis; acne,"""Carcinoma, Hepatocellular; Acne Vulgaris; Anemia, Aplastic; Severe Acute Respiratory Syndrome; Helminthiasis""",1,0,Small molecule,4.0,True,,,
CHEMBL1455,ALTRETAMINE,Altretamina; Altretamine; Altretamine; Altretamine; Altretamine; Altretamine; Altretamine; Altretamine; Altretamine; Altretamine,CN(C)c1nc(N(C)C)nc(N(C)C)n1,InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,C9H18N6,210.28,0.07,,6,0,48.39,3,0,1,15,0.70,,,,1990,True,,,sarcoma; neoplasm; lymphoma,Sarcoma; Lymphoma; Neoplasms,1,0,Small molecule,4.0,False,,,
