chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL378544,VINBLASTINE SULFATE,29060-LE; 29060LE; Alkaban-aq; NSC-49842; Velban; Velbe; Vinblastine sulfate; Vinblastine sulfate; Vinblastine sulfate; Vinblastine sulfate,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,"InChI=1S/C46H58N4O9.H2O4S/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7;1-5(2,3)4/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3;(H2,1,2,3,4)/t28-,37-,38+,39+,42-,43+,44+,45-,46-;/m0./s1",KDQAABAKXDWYSZ-PNYVAJAMSA-N,C46H60N4O13S,810.99,3.99,,12,3,154.10,7,2,3,59,0.18,,,,1965,False,,,mesothelioma; fungal infectious disease; urethra cancer; Desmoid-type fibromatosis; ovarian cancer; lymphoid neoplasm; urinary bladder cancer; lung cancer; lymphoma; kidney cancer; classic Hodgkin lymphoma; sarcoma; testicular neoplasm; childhood germ cell tumor; cutaneous melanoma; urinary bladder carcinoma; cervical cancer; melanoma; Hodgkins lymphoma; prostate cancer,"""Prostatic Neoplasms, Castration-Resistant; Sarcoma; Kidney Neoplasms; Lymphoma, Large B-Cell, Diffuse; Communicable Diseases; Lymphoma; Uterine Cervical Neoplasms; Urinary Bladder Neoplasms; Hodgkin Disease; Lung Neoplasms; Mesothelioma; Urethral Neoplasms; Testicular Neoplasms; Ovarian Neoplasms; Desmoid Tumors; Neoplasms, Germ Cell and Embryonal; Melanoma""",0,0,Small molecule,4.0,False,,,
CHEMBL1419,SIBUTRAMINE,Butramin; Cf-alli; Medaria; Racemic sibutramine; Reductil; Sibutramina; Sibutramine; Sibutramine; Sibutramine; Sibutramine,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,"InChI=1S/C17H26ClN/c1-13(2)12-16(19(3)4)17(10-5-11-17)14-6-8-15(18)9-7-14/h6-9,13,16H,5,10-12H2,1-4H3",UNAANXDKBXWMLN-UHFFFAOYSA-N,C17H26ClN,279.86,4.74,,1,0,3.24,5,0,1,19,0.75,,,,1997,True,,,obesity,Obesity,1,0,Small molecule,4.0,True,,,
CHEMBL1420,PRALIDOXIME,Atnaa; Pralidoxime; Pralidoxime; Pralidoxime; Pralidoxime; Pralidoxime cation; Pralidoxime ion,C[n+]1ccccc1C=NO,"InChI=1S/C7H8N2O/c1-9-5-3-2-4-7(9)6-8-10/h2-6H,1H3/p+1",JBKPUQTUERUYQE-UHFFFAOYSA-O,C7H9N2O+,137.16,0.32,,2,1,36.47,1,0,1,10,0.26,,,,1964,True,,,organophosphate poisoning; poisoning,Poisoning; Organophosphate Poisoning,1,0,Small molecule,4.0,False,,,
CHEMBL218291,FORODESINE,BCX-1777; Fodosine; Forodesina; Forodesine; Forodesine; Forodesine; Forodesine; Immucillin h; Mundesine; NSC-717904,O=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,"InChI=1S/C11H14N4O4/c16-2-5-9(17)10(18)7(15-5)4-1-12-8-6(4)13-3-14-11(8)19/h1,3,5,7,9-10,12,15-18H,2H2,(H,13,14,19)/t5-,7+,9-,10+/m1/s1",IWKXDMQDITUYRK-KUBHLMPHSA-N,C11H14N4O4,266.26,-2.02,,6,6,134.26,2,1,2,19,0.37,,,,2017,False,,,leukemia; lymphoma; chronic lymphocytic leukemia; Cutaneous T-cell lymphoma; B-cell acute lymphoblastic leukemia,"""Lymphoma, T-Cell, Cutaneous; Leukemia; Lymphoma; Leukemia, Lymphocytic, Chronic, B-Cell; Leukemia, Biphenotypic, Acute""",1,0,Small molecule,4.0,False,,,
CHEMBL215303,GARENOXACIN,Garenoxacin; Garenoxacin; Garenoxacine; Garenoxacino; T-3811,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,"InChI=1S/C23H20F2N2O4/c1-11-15-5-2-12(8-13(15)9-26-11)16-6-7-17-19(21(16)31-23(24)25)27(14-3-4-14)10-18(20(17)28)22(29)30/h2,5-8,10-11,14,23,26H,3-4,9H2,1H3,(H,29,30)/t11-/m1/s1",NJDRXTDGYFKORP-LLVKDONJSA-N,C23H20F2N2O4,426.42,4.47,,5,2,80.56,5,0,3,31,0.63,,,,2007,False,,,bacterial disease,Bacterial Infections,0,0,Small molecule,4.0,False,,,
CHEMBL218394,BOCEPREVIR,Boceprevir; Boceprevir; Boceprevir; Boceprevir; Boceprevir; Boceprevir; Boceprevir; Boceprevir; EBP 520; EBP-520,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,"InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37)/t15-,16?,17-,18-,20+/m0/s1",LHHCSNFAOIFYRV-DOVBMPENSA-N,C27H45N5O5,519.69,1.71,,5,4,150.70,8,1,0,37,0.36,,,,2011,True,,,viral disease; Thrombocytopenia; hepatitis C virus infection; chronic hepatitis C virus infection,"""Virus Diseases; Thrombocytopenia; Hepatitis C, Chronic; Hepatitis C""",1,0,Small molecule,4.0,False,,,
CHEMBL385517,SAXAGLIPTIN ANHYDROUS,BMS-477118; Saxagliptin anhydrous; SBMS-477118,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,"InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/t10?,11?,12-,13+,14+,15-,17?,18?/m1/s1",QGJUIPDUBHWZPV-SGTAVMJGSA-N,C18H25N3O2,315.42,1.16,,4,2,90.35,2,0,0,23,0.80,,,,2009,True,,,,,1,0,Small molecule,4.0,False,,,
CHEMBL1421,DASATINIB ANHYDROUS,BMS-354825; Dasatinib accord; Dasatinib accordpharma; Dasatinib (anhydrous); Dasatinib anhydrous,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",ZBNZXTGUTAYRHI-UHFFFAOYSA-N,C22H26ClN7O2S,488.02,3.31,,9,3,106.51,7,0,3,33,0.47,,,,2006,True,,,"""Mantle cell lymphoma; rectum cancer; Burkitts lymphoma; neuroblastoma; squamous cell lung carcinoma; endometrial cancer; gastrointestinal stromal tumor; colorectal cancer; non-small cell lung carcinoma; metastatic prostate cancer; lymphoid leukemia; non-Hodgkins lymphoma; obesity; Alzheimer disease; liver cancer; lymphoblastic lymphoma; cutaneous melanoma; acute myeloid leukemia; breast carcinoma; COVID-19; anaplastic large cell lymphoma; malignant pleural mesothelioma; small cell lung carcinoma; diffuse large B-cell lymphoma; salivary gland adenoid cystic carcinoma; brain neoplasm; triple-negative breast cancer; cancer; malignant glioma; pancreatic carcinoma; Pineoblastoma; Paraganglioma; glioblastoma multiforme; ovarian cancer; unspecified peripheral T-cell lymphoma; mycosis fungoides; gliosarcoma; fallopian tube cancer; melanoma; MALT lymphoma; rhabdomyosarcoma; breast cancer; adult glioblastoma; acute lymphoblastic leukemia; brain disease; HIV-1 infection; chronic myelogenous leukemia; mesothelioma; leukemia; follicular lymphoma; head and neck malignant neoplasia; Central Nervous System Neoplasm; breast neoplasm; polycythemia vera; prostate adenocarcinoma; myeloid leukemia; childhood cancer; adult T-cell leukemia/lymphoma; squamous cell carcinoma; adult hepatocellular carcinoma; metastatic melanoma; systemic mastocytosis; cholangiocarcinoma; Hodgkins lymphoma; peritoneum cancer; Waldenstrom macroglobulinemia; chronic kidney disease; chronic lymphocytic leukemia; extranodal nasal NK/T cell lymphoma; HIV infection; childhood acute lymphoblastic leukemia; scleroderma; multiple myeloma; angioimmunoblastic T-cell lymphoma; myelodysplastic syndrome; T-cell large granular lymphocyte leukemia; lung cancer; head and neck squamous cell carcinoma; lymphoma; aging; neoplasm; Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive; Sezary's disease; diffuse intrinsic pontine glioma; malignant colon neoplasm; idiopathic pulmonary fibrosis; prostate cancer""","""Leukemia; Peritoneal Neoplasms; Lymphoma, B-Cell, Marginal Zone; Gliosarcoma; Scleroderma, Localized; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Multiple Myeloma; Hodgkin Disease; Lymphoma, Non-Hodgkin; Rhabdomyosarcoma; Myelodysplastic Syndromes; Leukemia, Myeloid; Leukemia, Myelogenous, Chronic, BCR-ABL Positive; Aging; Diffuse Intrinsic Pontine Glioma; Glioblastoma; Small Cell Lung Carcinoma; Neoplasms; Lymphoma, Follicular; Immunoblastic Lymphadenopathy; Fallopian Tube Neoplasms; Ovarian Neoplasms; Prostatic Neoplasms, Castration-Resistant; Paraganglioma; Endometrial Neoplasms; Colorectal Neoplasms; Glioma; Renal Insufficiency, Chronic; Granuloma, Lethal Midline; Leukemia-Lymphoma, Adult T-Cell; Melanoma; Lymphoma, Large-Cell, Anaplastic; Leukemia, Myeloid, Acute; Waldenstrom Macroglobulinemia; Carcinoma, Adenoid Cystic; Carcinoma, Squamous Cell; Breast Neoplasms; Rectal Neoplasms; Lymphoma; Obesity; Lung Neoplasms; Pinealoma; Mastocytosis, Systemic; Leukemia, Lymphocytic, Chronic, B-Cell; Cholangiocarcinoma; Prostatic Neoplasms; Idiopathic Pulmonary Fibrosis; Mycosis Fungoides; Gastrointestinal Stromal Tumors; Brain Neoplasms; Liver Neoplasms; Colonic Neoplasms; HIV Infections; Leukemia, Lymphoid; Alzheimer Disease; Pancreatic Neoplasms; Leukemia, Large Granular Lymphocytic; Lymphoma, Large B-Cell, Diffuse; Neuroblastoma; Head and Neck Neoplasms; Brain Diseases; Lymphoma, Mantle-Cell; Mesothelioma; Lymphoma, T-Cell, Peripheral; Burkitt Lymphoma; Severe Acute Respiratory Syndrome; Carcinoma, Non-Small-Cell Lung; Triple Negative Breast Neoplasms; Sezary Syndrome; Central Nervous System Neoplasms; Polycythemia Vera""",1,0,Small molecule,4.0,False,,,
CHEMBL1422,SITAGLIPTIN,LEZ-763; LEZ763; Sitagliptin; Sitagliptin; Sitagliptin; Sitagliptin; Sitagliptin; Sitagliptin; Sitagliptin; Sitagliptina,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,"InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1",MFFMDFFZMYYVKS-SECBINFHSA-N,C16H15F6N5O,407.32,2.02,,5,1,77.04,4,0,2,28,0.62,,,,2006,True,,,HIV-1 infection; prediabetes syndrome; chronic kidney disease; pancreatic ductal adenocarcinoma; hepatocellular carcinoma; acute graft vs. host disease; type 1 diabetes mellitus; acute myocardial infarction; congestive heart failure; psoriasis; non-alcoholic steatohepatitis; polycystic ovary syndrome; obesity; abnormal glucose tolerance; non-alcoholic fatty liver disease; Glucose intolerance; hyperlipidemia; type 2 diabetes mellitus; COVID-19; diabetes mellitus; hepatitis C virus infection; cystic fibrosis; diabetic foot; graft versus host disease,"""Diabetes Mellitus, Type 1; Carcinoma, Pancreatic Ductal; Carcinoma, Hepatocellular; Glucose Intolerance; Renal Insufficiency, Chronic; Psoriasis; Prediabetic State; Obesity; Diabetes Mellitus; Diabetic Foot; Polycystic Ovary Syndrome; Cystic Fibrosis; HIV Infections; Hyperlipidemias; Heart Failure; Non-alcoholic Fatty Liver Disease; Graft vs Host Disease; Myocardial Infarction; Severe Acute Respiratory Syndrome; Hepatitis C; Diabetes Mellitus, Type 2""",0,0,Small molecule,4.0,False,,,
CHEMBL1423,PIMOZIDE,MCN-JR-6238; NSC-170984; Orap; Pimozida; Pimozide; Pimozide; Pimozide; Pimozide; Pimozide; Pimozide,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)",YVUQSNJEYSNKRX-UHFFFAOYSA-N,C28H29F2N3O,461.56,5.86,,3,1,41.03,7,1,4,34,0.37,,,,1984,True,,,schizophrenia; psychosis; amyotrophic lateral sclerosis; Dementia; Tics; anxiety; depressive disorder; Tourette syndrome,Dementia; Anxiety; Tics; Schizophrenia; Psychotic Disorders; Amyotrophic Lateral Sclerosis; Tourette Syndrome; Depressive Disorder,0,0,Small molecule,4.0,False,,,
CHEMBL386630,TESTOSTERONE,Androderm; Androgel; Androgel 1%; Android-t; Androlan; Andropatch; Axiron; Fortesta; Homosterone; Intrinsa,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1",MUMGGOZAMZWBJJ-DYKIIFRCSA-N,C19H28O2,288.43,3.88,,2,1,37.30,0,0,0,21,0.73,,,,1972,False,,,Genetic disorder of sex development; Muscle weakness; cancer; cerebral arterial disease; Hereditary breast and ovarian cancer syndrome; Klinefelter's syndrome; metabolic syndrome; hip fracture; multiple sclerosis; Kallmann syndrome; orchitis; Dyspareunia; hypogonadotropic hypogonadism; metastatic prostate cancer; chronic renal failure syndrome; prostate carcinoma; sarcopenia; Growth delay; physiological sexual disorder; spinal cord injury; polycystic ovary syndrome; obesity; pain; breast ductal carcinoma in situ; neoplasm; insulin resistance; aging; anorexia nervosa; infertility; coronary artery disease; menopause; AIDS; hypogonadism; Peyronie disease; heart failure; Hypogonadotropic hypogonadism; testicular carcinoma; erectile dysfunction; sexual dysfunction; prostate cancer,"""Acquired Immunodeficiency Syndrome; Sarcopenia; Hip Fractures; Aging; Orchitis; Metabolic Syndrome; Infertility; Hypogonadism; Dwarfism; Neoplasms; Multiple Sclerosis; Insulin Resistance; Prostatic Neoplasms, Castration-Resistant; Carcinoma, Intraductal, Noninfiltrating; Kidney Failure, Chronic; Pain; Dyspareunia; Cerebral Arterial Diseases; Disorders of Sex Development; Spinal Cord Injuries; Klinefelter Syndrome; Erectile Dysfunction; Sexual Dysfunctions, Psychological; Muscle Weakness; Coronary Disease; Obesity; Prostatic Neoplasms; Polycystic Ovary Syndrome; Menopause; Kallmann Syndrome; Heart Failure; Testicular Neoplasms; Anorexia Nervosa; Hereditary Breast and Ovarian Cancer Syndrome; Penile Induration""",1,0,Small molecule,4.0,False,,,
CHEMBL1425,MERCAPTOPURINE ANHYDROUS,Mercaptopurine anhydrous,Sc1ncnc2nc[nH]c12,"InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",GLVAUDGFNGKCSF-UHFFFAOYSA-N,C5H4N4S,152.18,0.64,,4,2,54.46,0,0,2,10,0.43,,,,1953,True,,,,,1,0,Small molecule,4.0,False,,,
CHEMBL181,DIAZOXIDE,Diazoxide; Diazoxide; Diazoxide; Diazoxide; Diazoxide; Diazoxide; Diazoxide; Diazoxide; Diazoxide; Diazoxide,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,"InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)",GDLBFKVLRPITMI-UHFFFAOYSA-N,C8H7ClN2O2S,230.68,1.68,,3,1,58.53,0,0,1,14,0.74,,,,1973,True,,,type 2 diabetes mellitus; Hypoglycemia; obesity; pancreatic insulinoma; hypertension; depressive disorder; hyperinsulinism,"""Adenoma, Islet Cell; Hypertension; Obesity; Hypoglycemia; Hyperinsulinism; Diabetes Mellitus, Type 2; Depressive Disorder""",1,0,Small molecule,4.0,False,,,
CHEMBL374478,RIFAMPIN,Abrifam; BA 411661E; BA 41166/E; BA-41166/E; BA-41166E; Eremfat; L-5103; L-5103 LEPETIT; L-5103-LEPETIT; NIH-10782,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1",JQXXHWHPUNPDRT-WLSIYKJHSA-N,C43H58N4O12,822.95,4.34,,15,6,220.15,4,3,2,59,0.11,,,,1971,True,,,HIV-1 infection; Respiratory Syncytial Virus Infection; chronic kidney disease; chronic lymphocytic leukemia; chronic hepatitis B virus infection; pseudomembranous enterocolitis; Constipation; cancer; pulmonary tuberculosis; HIV infection; Diarrhea; multiple sclerosis; Chemotherapy-induced nausea and vomiting; endometriosis; fungal infectious disease; Hypercalcemia; non-small cell lung carcinoma; essential hypertension; pulmonary arterial hypertension; non-alcoholic steatohepatitis; non-Hodgkins lymphoma; leprosy; lymphoma; Sepsis; infective endocarditis; tuberculosis; pain; neoplasm; Mycobacterium avium complex disease; Renal insufficiency; Alzheimer disease; meningitis; myelofibrosis; multiple system atrophy; osteomyelitis; reactive arthritis; hematopoietic and lymphoid cell neoplasm; infection; thrombotic disease; melanoma; metastatic melanoma; coronary artery disease; Buruli ulcer disease; AIDS; type 2 diabetes mellitus; Hodgkins lymphoma; rheumatoid arthritis; erectile dysfunction; anti-neutrophil antibody associated vasculitis; COVID-19; diabetes mellitus; cystic fibrosis; sarcoidosis; Parkinson disease; onchocerciasis; rhinoscleroma,"""Acquired Immunodeficiency Syndrome; Tuberculosis; Hodgkin Disease; Lymphoma, Non-Hodgkin; Leprosy; Tuberculosis, Pulmonary; Constipation; Mycoses; Endocarditis; Neoplasms; Arthritis, Rheumatoid; Buruli Ulcer; Enterocolitis, Pseudomembranous; Diarrhea; Multiple Sclerosis; Infections; Parkinson Disease; Pain; Thrombosis; Hypercalcemia; Renal Insufficiency, Chronic; Nausea; Hypertension, Pulmonary; Melanoma; Sarcoidosis; Essential Hypertension; Sepsis; Erectile Dysfunction; Rhinoscleroma; Hematologic Neoplasms; Lymphoma; Hepatitis B, Chronic; Coronary Disease; Diabetes Mellitus; Leukemia, Lymphocytic, Chronic, B-Cell; Endometriosis; Onchocerciasis; HIV Infections; Multiple System Atrophy; Arthritis, Reactive; Renal Insufficiency; Alzheimer Disease; Cystic Fibrosis; Primary Myelofibrosis; Respiratory Syncytial Virus Infections; Osteomyelitis; Non-alcoholic Fatty Liver Disease; Meningitis; Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis; Mycobacterium avium-intracellulare Infection; Diabetes Mellitus, Type 2; Severe Acute Respiratory Syndrome; Carcinoma, Non-Small-Cell Lung""",1,0,Small molecule,4.0,False,,,
CHEMBL218650,DELAMANID,Delamanid; Delamanid; Delamanid; Delamanid; Delamanid; Delamanid; Delamanid; Delamanid; Deltyba; Opc 67683,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,"InChI=1S/C25H25F3N4O6/c1-24(15-31-14-22(32(33)34)29-23(31)38-24)16-35-18-4-2-17(3-5-18)30-12-10-20(11-13-30)36-19-6-8-21(9-7-19)37-25(26,27)28/h2-9,14,20H,10-13,15-16H2,1H3/t24-/m1/s1",XDAOLTSRNUSPPH-XMMPIXPASA-N,C25H25F3N4O6,534.49,4.97,,9,0,101.12,8,1,3,38,0.30,,,,2014,False,,,tuberculosis; drug-resistant tuberculosis; pulmonary tuberculosis; multidrug-resistant tuberculosis,"""Tuberculosis, Multidrug-Resistant; Tuberculosis, Pulmonary; Tuberculosis""",0,0,Small molecule,4.0,False,,,
CHEMBL1428,NIMODIPINE,Admon; BAY E 9736; BAY-E-9736; Nemotan; Nimodipine; Nimodipine; Nimodipine; Nimodipine; Nimodipine; Nimodipine,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3",UIAGMCDKSXEBJQ-UHFFFAOYSA-N,C21H26N2O7,418.45,2.97,,8,1,117.00,8,0,1,30,0.30,,,,1988,True,,,infertility; cardiovascular disease; schizophrenia; Vestibular schwannoma; subarachnoid hemorrhage; cerebrovascular disorder; muscle cramp; poisoning; brain aneurysm; cocaine dependence; stroke,"""Muscle Cramp; Poisoning; Neuroma, Acoustic; Intracranial Aneurysm; Stroke; Cerebrovascular Disorders; Infertility; Cocaine-Related Disorders; Schizophrenia; Subarachnoid Hemorrhage; Cardiovascular Diseases""",1,0,Small molecule,4.0,False,,,
